id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
630,700,701,702,703,704,705,706,707,708,709
631,701,702,703,704,705,706,707,708,709,710
632,702,703,704,705,706,707,708,709,710,711
633,703,704,705,706,707,708,709,710,711,712
634,704,705,706,707,708,709,710,711,712,713
635,705,706,707,708,709,710,711,712,713,714
636,706,707,708,709,710,711,712,713,714,715
637,707,708,709,710,711,712,713,714,715,716
638,708,709,710,711,712,713,714,715,716,717
639,709,710,711,712,713,714,715,716,717,718
640,710,711,712,713,714,715,716,717,718,719
641,711,712,713,714,715,716,717,718,719,720
642,712,713,714,715,716,717,718,719,720,721
643,713,714,715,716,717,718,719,720,721,722
644,714,715,716,717,718,719,720,721,722,723
645,715,716,717,718,719,720,721,722,723,724
646,716,717,718,719,720,721,722,723,724,725
647,717,718,719,720,721,722,723,724,725,726
648,718,719,720,721,722,723,724,725,726,727
649,719,720,721,722,723,724,725,726,727,728
650,720,721,722,723,724,725,726,727,728,729
651,721,722,723,724,725,726,727,728,729,730
652,722,723,724,725,726,727,728,729,730,731
653,723,724,725,726,727,728,729,730,731,732
654,724,725,726,727,728,729,730,731,732,733
655,725,726,727,728,729,730,731,732,733,734
656,726,727,728,729,730,731,732,733,734,735
657,727,728,729,730,731,732,733,734,735,736
658,728,729,730,731,732,733,734,735,736,737
659,729,730,731,732,733,734,735,736,737,738
660,730,731,732,733,734,735,736,737,738,739
661,731,732,733,734,735,736,737,738,739,740
662,732,733,734,735,736,737,738,739,740,741
663,733,734,735,736,737,738,739,740,741,742
664,734,735,736,737,738,739,740,741,742,743
665,735,736,737,738,739,740,741,742,743,744
666,736,737,738,739,740,741,742,743,744,745
667,737,738,739,740,741,742,743,744,745,746
668,738,739,740,741,742,743,744,745,746,747
669,739,740,741,742,743,744,745,746,747,748
670,740,741,742,743,744,745,746,747,748,749
671,741,742,743,744,745,746,747,748,749,750
672,742,743,744,745,746,747,748,749,750,751
673,743,744,745,746,747,748,749,750,751,752
674,744,745,746,747,748,749,750,751,752,753
675,745,746,747,748,749,750,751,752,753,754
676,746,747,748,749,750,751,752,753,754,755
677,747,748,749,750,751,752,753,754,755,756
678,748,749,750,751,752,753,754,755,756,757
679,749,750,751,752,753,754,755,756,757,758
680,750,751,752,753,754,755,756,757,758,759
681,751,752,753,754,755,756,757,758,759,760
682,752,753,754,755,756,757,758,759,760,761
683,753,754,755,756,757,758,759,760,761,762
684,754,755,756,757,758,759,760,761,762,763
685,755,756,757,758,759,760,761,762,763,764
686,756,757,758,759,760,761,762,763,764,765
687,757,758,759,760,761,762,763,764,765,766
688,758,759,760,761,762,763,764,765,766,767
689,759,760,761,762,763,764,765,766,767,768
690,760,761,762,763,764,765,766,767,768,769
691,761,762,763,764,765,766,767,768,769,770
692,762,763,764,765,766,767,768,769,770,771
693,763,764,765,766,767,768,769,770,771,772
694,764,765,766,767,768,769,770,771,772,773
695,765,766,767,768,769,770,771,772,773,774
696,766,767,768,769,770,771,772,773,774,775
697,767,768,769,770,771,772,773,774,775,776
698,768,769,770,771,772,773,774,775,776,777
699,769,770,771,772,773,774,775,776,777,778
700,770,771,772,773,774,775,776,777,778,779
701,771,772,773,774,775,776,777,778,779,780
702,772,773,774,775,776,777,778,779,780,781
703,773,774,775,776,777,778,779,780,781,782
704,774,775,776,777,778,779,780,781,782,783
705,775,776,777,778,779,780,781,782,783,784
706,776,777,778,779,780,781,782,783,784,785
707,777,778,779,780,781,782,783,784,785,786
708,778,779,780,781,782,783,784,785,786,787
709,779,780,781,782,783,784,785,786,787,788
710,780,781,782,783,784,785,786,787,788,789
711,781,782,783,784,785,786,787,788,789,790
712,782,783,784,785,786,787,788,789,790,791
713,783,784,785,786,787,788,789,790,791,792
714,784,785,786,787,788,789,790,791,792,793
715,785,786,787,788,789,790,791,792,793,794
716,786,787,788,789,790,791,792,793,794,795
717,787,788,789,790,791,792,793,794,795,796
718,788,789,790,791,792,793,794,795,796,797
719,789,790,791,792,793,794,795,796,797,798
720,790,791,792,793,794,795,796,797,798,799
721,791,792,793,794,795,796,797,798,799,800
722,792,793,794,795,796,797,798,799,800,801
723,793,794,795,796,797,798,799,800,801,802
724,794,795,796,797,798,799,800,801,802,803
725,795,796,797,798,799,800,801,802,803,804
726,796,797,798,799,800,801,802,803,804,805
727,797,798,799,800,801,802,803,804,805,806
728,798,799,800,801,802,803,804,805,806,807
729,799,800,801,802,803,804,805,806,807,808
730,800,801,802,803,804,805,806,807,808,809
731,801,802,803,804,805,806,807,808,809,810
732,802,803,804,805,806,807,808,809,810,811
733,803,804,805,806,807,808,809,810,811,812
734,804,805,806,807,808,809,810,811,812,813
735,805,806,807,808,809,810,811,812,813,814
736,806,807,808,809,810,811,812,813,814,815
737,807,808,809,810,811,812,813,814,815,816
738,808,809,810,811,812,813,814,815,816,817
739,809,810,811,812,813,814,815,816,817,818
740,810,811,812,813,814,815,816,817,818,819
741,811,812,813,814,815,816,817,818,819,820
742,812,813,814,815,816,817,818,819,820,821
743,813,814,815,816,817,818,819,820,821,822
744,814,815,816,817,818,819,820,821,822,823
745,815,816,817,818,819,820,821,822,823,824
746,816,817,818,819,820,821,822,823,824,825
747,817,818,819,820,821,822,823,824,825,826
748,818,819,820,821,822,823,824,825,826,827
749,819,820,821,822,823,824,825,826,827,828
750,820,821,822,823,824,825,826,827,828,829
751,821,822,823,824,825,826,827,828,829,830
752,822,823,824,825,826,827,828,829,830,831
753,823,824,825,826,827,828,829,830,831,832
754,824,825,826,827,828,829,830,831,832,833
755,825,826,827,828,829,830,831,832,833,834
756,826,827,828,829,830,831,832,833,834,835
757,827,828,829,830,831,832,833,834,835,836
758,828,829,830,831,832,833,834,835,836,837
759,829,830,831,832,833,834,835,836,837,838
760,830,831,832,833,834,835,836,837,838,839
761,831,832,833,834,835,836,837,838,839,840
762,832,833,834,835,836,837,838,839,840,841
763,833,834,835,836,837,838,839,840,841,842
764,834,835,836,837,838,839,840,841,842,843
765,835,836,837,838,839,840,841,842,843,844
766,836,837,838,839,840,841,842,843,844,845
767,837,838,839,840,841,842,843,844,845,846
768,838,839,840,841,842,843,844,845,846,847
769,839,840,841,842,843,844,845,846,847,848
770,840,841,842,843,844,845,846,847,848,849
771,841,842,843,844,845,846,847,848,849,850
772,842,843,844,845,846,847,848,849,850,851
773,843,844,845,846,847,848,849,850,851,852
774,844,845,846,847,848,849,850,851,852,853
775,845,846,847,848,849,850,851,852,853,854
776,846,847,848,849,850,851,852,853,854,855
777,847,848,849,850,851,852,853,854,855,856
778,848,849,850,851,852,853,854,855,856,857
779,849,850,851,852,853,854,855,856,857,858
780,850,851,852,853,854,855,856,857,858,859
781,851,852,853,854,855,856,857,858,859,860
782,852,853,854,855,856,857,858,859,860,861
783,853,854,855,856,857,858,859,860,861,862
784,854,855,856,857,858,859,860,861,862,863
785,855,856,857,858,859,860,861,862,863,864
786,856,857,858,859,860,861,862,863,864,865
787,857,858,859,860,861,862,863,864,865,866
788,858,859,860,861,862,863,864,865,866,867
789,859,860,861,862,863,864,865,866,867,868
790,860,861,862,863,864,865,866,867,868,869
791,861,862,863,864,865,866,867,868,869,870
792,862,863,864,865,866,867,868,869,870,871
793,863,864,865,866,867,868,869,870,871,872
794,864,865,866,867,868,869,870,871,872,873
795,865,866,867,868,869,870,871,872,873,874
796,866,867,868,869,870,871,872,873,874,875
797,867,868,869,870,871,872,873,874,875,876
798,868,869,870,871,872,873,874,875,876,877
799,869,870,871,872,873,874,875,876,877,878
800,870,871,872,873,874,875,876,877,878,879
801,871,872,873,874,875,876,877,878,879,880
802,872,873,874,875,876,877,878,879,880,881
803,873,874,875,876,877,878,879,880,881,882
804,874,875,876,877,878,879,880,881,882,883
805,875,876,877,878,879,880,881,882,883,884
806,876,877,878,879,880,881,882,883,884,885
807,877,878,879,880,881,882,883,884,885,886
808,878,879,880,881,882,883,884,885,886,887
809,879,880,881,882,883,884,885,886,887,888
810,880,881,882,883,884,885,886,887,888,889
811,881,882,883,884,885,886,887,888,889,890
812,882,883,884,885,886,887,888,889,890,891
813,883,884,885,886,887,888,889,890,891,892
814,884,885,886,887,888,889,890,891,892,893
815,885,886,887,888,889,890,891,892,893,894
816,886,887,888,889,890,891,892,893,894,895
817,887,888,889,890,891,892,893,894,895,896
818,888,889,890,891,892,893,894,895,896,897
819,889,890,891,892,893,894,895,896,897,898
820,890,891,892,893,894,895,896,897,898,899
821,891,892,893,894,895,896,897,898,899,900
822,892,893,894,895,896,897,898,899,900,901
823,893,894,895,896,897,898,899,900,901,902
824,894,895,896,897,898,899,900,901,902,903
825,895,896,897,898,899,900,901,902,903,904
826,896,897,898,899,900,901,902,903,904,905
827,897,898,899,900,901,902,903,904,905,906
828,898,899,900,901,902,903,904,905,906,907
829,899,900,901,902,903,904,905,906,907,908
830,900,901,902,903,904,905,906,907,908,909
831,901,902,903,904,905,906,907,908,909,910
832,902,903,904,905,906,907,908,909,910,911
833,903,904,905,906,907,908,909,910,911,912
834,904,905,906,907,908,909,910,911,912,913
835,905,906,907,908,909,910,911,912,913,914
836,906,907,908,909,910,911,912,913,914,915
837,907,908,909,910,911,912,913,914,915,916
838,908,909,910,911,912,913,914,915,916,917
839,909,910,911,912,913,914,915,916,917,918
840,910,911,912,913,914,915,916,917,918,919
841,911,912,913,914,915,916,917,918,919,920
842,912,913,914,915,916,917,918,919,920,921
843,913,914,915,916,917,918,919,920,921,922
844,914,915,916,917,918,919,920,921,922,923
845,915,916,917,918,919,920,921,922,923,924
846,916,917,918,919,920,921,922,923,924,925
847,917,918,919,920,921,922,923,924,925,926
848,918,919,920,921,922,923,924,925,926,927
849,919,920,921,922,923,924,925,926,927,928
850,920,921,922,923,924,925,926,927,928,929
851,921,922,923,924,925,926,927,928,929,930
852,922,923,924,925,926,927,928,929,930,931
853,923,924,925,926,927,928,929,930,931,932
854,924,925,926,927,928,929,930,931,932,933
855,925,926,927,928,929,930,931,932,933,934
856,926,927,928,929,930,931,932,933,934,935
857,927,928,929,930,931,932,933,934,935,936
858,928,929,930,931,932,933,934,935,936,937
859,929,930,931,932,933,934,935,936,937,938
860,930,931,932,933,934,935,936,937,938,939
861,931,932,933,934,935,936,937,938,939,940
862,932,933,934,935,936,937,938,939,940,941
863,933,934,935,936,937,938,939,940,941,942
864,934,935,936,937,938,939,940,941,942,943
865,935,936,937,938,939,940,941,942,943,944
866,936,937,938,939,940,941,942,943,944,945
867,937,938,939,940,941,942,943,944,945,946
868,938,939,940,941,942,943,944,945,946,947
869,939,940,941,942,943,944,945,946,947,948
870,940,941,942,943,944,945,946,947,948,949
871,941,942,943,944,945,946,947,948,949,950
872,942,943,944,945,946,947,948,949,950,951
873,943,944,945,946,947,948,949,950,951,952
874,944,945,946,947,948,949,950,951,952,953
875,945,946,947,948,949,950,951,952,953,954
876,946,947,948,949,950,951,952,953,954,955
877,947,948,949,950,951,952,953,954,955,956
878,948,949,950,951,952,953,954,955,956,957
879,949,950,951,952,953,954,955,956,957,958
880,950,951,952,953,954,955,956,957,958,959
881,951,952,953,954,955,956,957,958,959,960
882,952,953,954,955,956,957,958,959,960,961
883,953,954,955,956,957,958,959,960,961,962
884,954,955,956,957,958,959,960,961,962,963
885,955,956,957,958,959,960,961,962,963,964
886,956,957,958,959,960,961,962,963,964,965
887,957,958,959,960,961,962,963,964,965,966
888,958,959,960,961,962,963,964,965,966,967
889,959,960,961,962,963,964,965,966,967,968
890,960,961,962,963,964,965,966,967,968,969
891,961,962,963,964,965,966,967,968,969,970
892,962,963,964,965,966,967,968,969,970,971
893,963,964,965,966,967,968,969,970,971,972
894,964,965,966,967,968,969,970,971,972,973
895,965,966,967,968,969,970,971,972,973,974
896,966,967,968,969,970,971,972,973,974,975
897,967,968,969,970,971,972,973,974,975,976
898,968,969,970,971,972,973,974,975,976,977
899,969,970,971,972,973,974,975,976,977,978
900,970,971,972,973,974,975,976,977,978,979
901,971,972,973,974,975,976,977,978,979,980
902,972,973,974,975,976,977,978,979,980,981
903,973,974,975,976,977,978,979,980,981,982
904,974,975,976,977,978,979,980,981,982,983
905,975,976,977,978,979,980,981,982,983,984
906,976,977,978,979,980,981,982,983,984,985
907,977,978,979,980,981,982,983,984,985,986
908,978,979,980,981,982,983,984,985,986,987
909,979,980,981,982,983,984,985,986,987,988
910,980,981,982,983,984,985,986,987,988,989
911,981,982,983,984,985,986,987,988,989,990
912,982,983,984,985,986,987,988,989,990,991
913,983,984,985,986,987,988,989,990,991,992
914,984,985,986,987,988,989,990,991,992,993
915,985,986,987,988,989,990,991,992,993,994
916,986,987,988,989,990,991,992,993,994,995
917,987,988,989,990,991,992,993,994,995,996
918,988,989,990,991,992,993,994,995,996,997
919,989,990,991,992,993,994,995,996,997,998
920,990,991,992,993,994,995,996,997,998,999
921,991,992,993,994,995,996,997,998,999,1000
922,992,993,994,995,996,997,998,999,1000,1001
923,993,994,995,996,997,998,999,1000,1001,1002
924,994,995,996,997,998,999,1000,1001,1002,1003
925,995,996,997,998,999,1000,1001,1002,1003,1004
926,996,997,998,999,1000,1001,1002,1003,1004,1005
927,997,998,999,1000,1001,1002,1003,1004,1005,1006
928,998,999,1000,1001,1002,1003,1004,1005,1006,1007
929,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
930,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
931,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010
932,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
933,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
934,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
935,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
936,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
937,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016
938,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
939,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018
940,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019
941,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
942,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
943,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022
944,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
945,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
946,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025
947,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026
948,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027
949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028
950,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
951,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030
952,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031
953,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
954,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
955,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
956,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
957,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
958,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037
959,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038
960,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039
961,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
962,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
963,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042
964,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
965,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044
966,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045
967,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046
968,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047
969,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048
970,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049
971,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
972,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051
973,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052
974,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053
975,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054
976,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055
977,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056
978,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057
979,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
980,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059
981,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060
982,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061
983,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062
984,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063
985,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064
986,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
987,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066
988,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067
989,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068
990,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069
991,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070
992,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071
993,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072
994,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073
995,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074
996,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075
997,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076
998,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077
999,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
1000,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079
