id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
630,690,691,692,693,694,695,696,697,698,699
631,691,692,693,694,695,696,697,698,699,700
632,692,693,694,695,696,697,698,699,700,701
633,693,694,695,696,697,698,699,700,701,702
634,694,695,696,697,698,699,700,701,702,703
635,695,696,697,698,699,700,701,702,703,704
636,696,697,698,699,700,701,702,703,704,705
637,697,698,699,700,701,702,703,704,705,706
638,698,699,700,701,702,703,704,705,706,707
639,699,700,701,702,703,704,705,706,707,708
640,700,701,702,703,704,705,706,707,708,709
641,701,702,703,704,705,706,707,708,709,710
642,702,703,704,705,706,707,708,709,710,711
643,703,704,705,706,707,708,709,710,711,712
644,704,705,706,707,708,709,710,711,712,713
645,705,706,707,708,709,710,711,712,713,714
646,706,707,708,709,710,711,712,713,714,715
647,707,708,709,710,711,712,713,714,715,716
648,708,709,710,711,712,713,714,715,716,717
649,709,710,711,712,713,714,715,716,717,718
650,710,711,712,713,714,715,716,717,718,719
651,711,712,713,714,715,716,717,718,719,720
652,712,713,714,715,716,717,718,719,720,721
653,713,714,715,716,717,718,719,720,721,722
654,714,715,716,717,718,719,720,721,722,723
655,715,716,717,718,719,720,721,722,723,724
656,716,717,718,719,720,721,722,723,724,725
657,717,718,719,720,721,722,723,724,725,726
658,718,719,720,721,722,723,724,725,726,727
659,719,720,721,722,723,724,725,726,727,728
660,720,721,722,723,724,725,726,727,728,729
661,721,722,723,724,725,726,727,728,729,730
662,722,723,724,725,726,727,728,729,730,731
663,723,724,725,726,727,728,729,730,731,732
664,724,725,726,727,728,729,730,731,732,733
665,725,726,727,728,729,730,731,732,733,734
666,726,727,728,729,730,731,732,733,734,735
667,727,728,729,730,731,732,733,734,735,736
668,728,729,730,731,732,733,734,735,736,737
669,729,730,731,732,733,734,735,736,737,738
670,730,731,732,733,734,735,736,737,738,739
671,731,732,733,734,735,736,737,738,739,740
672,732,733,734,735,736,737,738,739,740,741
673,733,734,735,736,737,738,739,740,741,742
674,734,735,736,737,738,739,740,741,742,743
675,735,736,737,738,739,740,741,742,743,744
676,736,737,738,739,740,741,742,743,744,745
677,737,738,739,740,741,742,743,744,745,746
678,738,739,740,741,742,743,744,745,746,747
679,739,740,741,742,743,744,745,746,747,748
680,740,741,742,743,744,745,746,747,748,749
681,741,742,743,744,745,746,747,748,749,750
682,742,743,744,745,746,747,748,749,750,751
683,743,744,745,746,747,748,749,750,751,752
684,744,745,746,747,748,749,750,751,752,753
685,745,746,747,748,749,750,751,752,753,754
686,746,747,748,749,750,751,752,753,754,755
687,747,748,749,750,751,752,753,754,755,756
688,748,749,750,751,752,753,754,755,756,757
689,749,750,751,752,753,754,755,756,757,758
690,750,751,752,753,754,755,756,757,758,759
691,751,752,753,754,755,756,757,758,759,760
692,752,753,754,755,756,757,758,759,760,761
693,753,754,755,756,757,758,759,760,761,762
694,754,755,756,757,758,759,760,761,762,763
695,755,756,757,758,759,760,761,762,763,764
696,756,757,758,759,760,761,762,763,764,765
697,757,758,759,760,761,762,763,764,765,766
698,758,759,760,761,762,763,764,765,766,767
699,759,760,761,762,763,764,765,766,767,768
700,760,761,762,763,764,765,766,767,768,769
701,761,762,763,764,765,766,767,768,769,770
702,762,763,764,765,766,767,768,769,770,771
703,763,764,765,766,767,768,769,770,771,772
704,764,765,766,767,768,769,770,771,772,773
705,765,766,767,768,769,770,771,772,773,774
706,766,767,768,769,770,771,772,773,774,775
707,767,768,769,770,771,772,773,774,775,776
708,768,769,770,771,772,773,774,775,776,777
709,769,770,771,772,773,774,775,776,777,778
710,770,771,772,773,774,775,776,777,778,779
711,771,772,773,774,775,776,777,778,779,780
712,772,773,774,775,776,777,778,779,780,781
713,773,774,775,776,777,778,779,780,781,782
714,774,775,776,777,778,779,780,781,782,783
715,775,776,777,778,779,780,781,782,783,784
716,776,777,778,779,780,781,782,783,784,785
717,777,778,779,780,781,782,783,784,785,786
718,778,779,780,781,782,783,784,785,786,787
719,779,780,781,782,783,784,785,786,787,788
720,780,781,782,783,784,785,786,787,788,789
721,781,782,783,784,785,786,787,788,789,790
722,782,783,784,785,786,787,788,789,790,791
723,783,784,785,786,787,788,789,790,791,792
724,784,785,786,787,788,789,790,791,792,793
725,785,786,787,788,789,790,791,792,793,794
726,786,787,788,789,790,791,792,793,794,795
727,787,788,789,790,791,792,793,794,795,796
728,788,789,790,791,792,793,794,795,796,797
729,789,790,791,792,793,794,795,796,797,798
730,790,791,792,793,794,795,796,797,798,799
731,791,792,793,794,795,796,797,798,799,800
732,792,793,794,795,796,797,798,799,800,801
733,793,794,795,796,797,798,799,800,801,802
734,794,795,796,797,798,799,800,801,802,803
735,795,796,797,798,799,800,801,802,803,804
736,796,797,798,799,800,801,802,803,804,805
737,797,798,799,800,801,802,803,804,805,806
738,798,799,800,801,802,803,804,805,806,807
739,799,800,801,802,803,804,805,806,807,808
740,800,801,802,803,804,805,806,807,808,809
741,801,802,803,804,805,806,807,808,809,810
742,802,803,804,805,806,807,808,809,810,811
743,803,804,805,806,807,808,809,810,811,812
744,804,805,806,807,808,809,810,811,812,813
745,805,806,807,808,809,810,811,812,813,814
746,806,807,808,809,810,811,812,813,814,815
747,807,808,809,810,811,812,813,814,815,816
748,808,809,810,811,812,813,814,815,816,817
749,809,810,811,812,813,814,815,816,817,818
750,810,811,812,813,814,815,816,817,818,819
751,811,812,813,814,815,816,817,818,819,820
752,812,813,814,815,816,817,818,819,820,821
753,813,814,815,816,817,818,819,820,821,822
754,814,815,816,817,818,819,820,821,822,823
755,815,816,817,818,819,820,821,822,823,824
756,816,817,818,819,820,821,822,823,824,825
757,817,818,819,820,821,822,823,824,825,826
758,818,819,820,821,822,823,824,825,826,827
759,819,820,821,822,823,824,825,826,827,828
760,820,821,822,823,824,825,826,827,828,829
761,821,822,823,824,825,826,827,828,829,830
762,822,823,824,825,826,827,828,829,830,831
763,823,824,825,826,827,828,829,830,831,832
764,824,825,826,827,828,829,830,831,832,833
765,825,826,827,828,829,830,831,832,833,834
766,826,827,828,829,830,831,832,833,834,835
767,827,828,829,830,831,832,833,834,835,836
768,828,829,830,831,832,833,834,835,836,837
769,829,830,831,832,833,834,835,836,837,838
770,830,831,832,833,834,835,836,837,838,839
771,831,832,833,834,835,836,837,838,839,840
772,832,833,834,835,836,837,838,839,840,841
773,833,834,835,836,837,838,839,840,841,842
774,834,835,836,837,838,839,840,841,842,843
775,835,836,837,838,839,840,841,842,843,844
776,836,837,838,839,840,841,842,843,844,845
777,837,838,839,840,841,842,843,844,845,846
778,838,839,840,841,842,843,844,845,846,847
779,839,840,841,842,843,844,845,846,847,848
780,840,841,842,843,844,845,846,847,848,849
781,841,842,843,844,845,846,847,848,849,850
782,842,843,844,845,846,847,848,849,850,851
783,843,844,845,846,847,848,849,850,851,852
784,844,845,846,847,848,849,850,851,852,853
785,845,846,847,848,849,850,851,852,853,854
786,846,847,848,849,850,851,852,853,854,855
787,847,848,849,850,851,852,853,854,855,856
788,848,849,850,851,852,853,854,855,856,857
789,849,850,851,852,853,854,855,856,857,858
790,850,851,852,853,854,855,856,857,858,859
791,851,852,853,854,855,856,857,858,859,860
792,852,853,854,855,856,857,858,859,860,861
793,853,854,855,856,857,858,859,860,861,862
794,854,855,856,857,858,859,860,861,862,863
795,855,856,857,858,859,860,861,862,863,864
796,856,857,858,859,860,861,862,863,864,865
797,857,858,859,860,861,862,863,864,865,866
798,858,859,860,861,862,863,864,865,866,867
799,859,860,861,862,863,864,865,866,867,868
800,860,861,862,863,864,865,866,867,868,869
801,861,862,863,864,865,866,867,868,869,870
802,862,863,864,865,866,867,868,869,870,871
803,863,864,865,866,867,868,869,870,871,872
804,864,865,866,867,868,869,870,871,872,873
805,865,866,867,868,869,870,871,872,873,874
806,866,867,868,869,870,871,872,873,874,875
807,867,868,869,870,871,872,873,874,875,876
808,868,869,870,871,872,873,874,875,876,877
809,869,870,871,872,873,874,875,876,877,878
810,870,871,872,873,874,875,876,877,878,879
811,871,872,873,874,875,876,877,878,879,880
812,872,873,874,875,876,877,878,879,880,881
813,873,874,875,876,877,878,879,880,881,882
814,874,875,876,877,878,879,880,881,882,883
815,875,876,877,878,879,880,881,882,883,884
816,876,877,878,879,880,881,882,883,884,885
817,877,878,879,880,881,882,883,884,885,886
818,878,879,880,881,882,883,884,885,886,887
819,879,880,881,882,883,884,885,886,887,888
820,880,881,882,883,884,885,886,887,888,889
821,881,882,883,884,885,886,887,888,889,890
822,882,883,884,885,886,887,888,889,890,891
823,883,884,885,886,887,888,889,890,891,892
824,884,885,886,887,888,889,890,891,892,893
825,885,886,887,888,889,890,891,892,893,894
826,886,887,888,889,890,891,892,893,894,895
827,887,888,889,890,891,892,893,894,895,896
828,888,889,890,891,892,893,894,895,896,897
829,889,890,891,892,893,894,895,896,897,898
830,890,891,892,893,894,895,896,897,898,899
831,891,892,893,894,895,896,897,898,899,900
832,892,893,894,895,896,897,898,899,900,901
833,893,894,895,896,897,898,899,900,901,902
834,894,895,896,897,898,899,900,901,902,903
835,895,896,897,898,899,900,901,902,903,904
836,896,897,898,899,900,901,902,903,904,905
837,897,898,899,900,901,902,903,904,905,906
838,898,899,900,901,902,903,904,905,906,907
839,899,900,901,902,903,904,905,906,907,908
840,900,901,902,903,904,905,906,907,908,909
841,901,902,903,904,905,906,907,908,909,910
842,902,903,904,905,906,907,908,909,910,911
843,903,904,905,906,907,908,909,910,911,912
844,904,905,906,907,908,909,910,911,912,913
845,905,906,907,908,909,910,911,912,913,914
846,906,907,908,909,910,911,912,913,914,915
847,907,908,909,910,911,912,913,914,915,916
848,908,909,910,911,912,913,914,915,916,917
849,909,910,911,912,913,914,915,916,917,918
850,910,911,912,913,914,915,916,917,918,919
851,911,912,913,914,915,916,917,918,919,920
852,912,913,914,915,916,917,918,919,920,921
853,913,914,915,916,917,918,919,920,921,922
854,914,915,916,917,918,919,920,921,922,923
855,915,916,917,918,919,920,921,922,923,924
856,916,917,918,919,920,921,922,923,924,925
857,917,918,919,920,921,922,923,924,925,926
858,918,919,920,921,922,923,924,925,926,927
859,919,920,921,922,923,924,925,926,927,928
860,920,921,922,923,924,925,926,927,928,929
861,921,922,923,924,925,926,927,928,929,930
862,922,923,924,925,926,927,928,929,930,931
863,923,924,925,926,927,928,929,930,931,932
864,924,925,926,927,928,929,930,931,932,933
865,925,926,927,928,929,930,931,932,933,934
866,926,927,928,929,930,931,932,933,934,935
867,927,928,929,930,931,932,933,934,935,936
868,928,929,930,931,932,933,934,935,936,937
869,929,930,931,932,933,934,935,936,937,938
870,930,931,932,933,934,935,936,937,938,939
871,931,932,933,934,935,936,937,938,939,940
872,932,933,934,935,936,937,938,939,940,941
873,933,934,935,936,937,938,939,940,941,942
874,934,935,936,937,938,939,940,941,942,943
875,935,936,937,938,939,940,941,942,943,944
876,936,937,938,939,940,941,942,943,944,945
877,937,938,939,940,941,942,943,944,945,946
878,938,939,940,941,942,943,944,945,946,947
879,939,940,941,942,943,944,945,946,947,948
880,940,941,942,943,944,945,946,947,948,949
881,941,942,943,944,945,946,947,948,949,950
882,942,943,944,945,946,947,948,949,950,951
883,943,944,945,946,947,948,949,950,951,952
884,944,945,946,947,948,949,950,951,952,953
885,945,946,947,948,949,950,951,952,953,954
886,946,947,948,949,950,951,952,953,954,955
887,947,948,949,950,951,952,953,954,955,956
888,948,949,950,951,952,953,954,955,956,957
889,949,950,951,952,953,954,955,956,957,958
890,950,951,952,953,954,955,956,957,958,959
891,951,952,953,954,955,956,957,958,959,960
892,952,953,954,955,956,957,958,959,960,961
893,953,954,955,956,957,958,959,960,961,962
894,954,955,956,957,958,959,960,961,962,963
895,955,956,957,958,959,960,961,962,963,964
896,956,957,958,959,960,961,962,963,964,965
897,957,958,959,960,961,962,963,964,965,966
898,958,959,960,961,962,963,964,965,966,967
899,959,960,961,962,963,964,965,966,967,968
900,960,961,962,963,964,965,966,967,968,969
901,961,962,963,964,965,966,967,968,969,970
902,962,963,964,965,966,967,968,969,970,971
903,963,964,965,966,967,968,969,970,971,972
904,964,965,966,967,968,969,970,971,972,973
905,965,966,967,968,969,970,971,972,973,974
906,966,967,968,969,970,971,972,973,974,975
907,967,968,969,970,971,972,973,974,975,976
908,968,969,970,971,972,973,974,975,976,977
909,969,970,971,972,973,974,975,976,977,978
910,970,971,972,973,974,975,976,977,978,979
911,971,972,973,974,975,976,977,978,979,980
912,972,973,974,975,976,977,978,979,980,981
913,973,974,975,976,977,978,979,980,981,982
914,974,975,976,977,978,979,980,981,982,983
915,975,976,977,978,979,980,981,982,983,984
916,976,977,978,979,980,981,982,983,984,985
917,977,978,979,980,981,982,983,984,985,986
918,978,979,980,981,982,983,984,985,986,987
919,979,980,981,982,983,984,985,986,987,988
920,980,981,982,983,984,985,986,987,988,989
921,981,982,983,984,985,986,987,988,989,990
922,982,983,984,985,986,987,988,989,990,991
923,983,984,985,986,987,988,989,990,991,992
924,984,985,986,987,988,989,990,991,992,993
925,985,986,987,988,989,990,991,992,993,994
926,986,987,988,989,990,991,992,993,994,995
927,987,988,989,990,991,992,993,994,995,996
928,988,989,990,991,992,993,994,995,996,997
929,989,990,991,992,993,994,995,996,997,998
930,990,991,992,993,994,995,996,997,998,999
931,991,992,993,994,995,996,997,998,999,1000
932,992,993,994,995,996,997,998,999,1000,1001
933,993,994,995,996,997,998,999,1000,1001,1002
934,994,995,996,997,998,999,1000,1001,1002,1003
935,995,996,997,998,999,1000,1001,1002,1003,1004
936,996,997,998,999,1000,1001,1002,1003,1004,1005
937,997,998,999,1000,1001,1002,1003,1004,1005,1006
938,998,999,1000,1001,1002,1003,1004,1005,1006,1007
939,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
940,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
941,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010
942,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
943,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
944,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
945,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
946,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
947,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016
948,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
949,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018
950,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019
951,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
952,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
953,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022
954,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
955,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
956,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025
957,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026
958,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027
959,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028
960,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
961,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030
962,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031
963,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
964,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
965,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
966,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
967,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
968,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037
969,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038
970,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039
971,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
972,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
973,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042
974,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
975,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044
976,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045
977,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046
978,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047
979,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048
980,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049
981,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
982,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051
983,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052
984,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053
985,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054
986,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055
987,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056
988,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057
989,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
990,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059
991,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060
992,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061
993,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062
994,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063
995,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064
996,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
997,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066
998,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067
999,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068
1000,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069
