id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
1116,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135
1117,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136
1118,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137
1119,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138
1120,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139
1121,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140
1122,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141
1123,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142
1124,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143
1125,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144
1126,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145
1127,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146
1128,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147
1129,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148
1130,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149
1131,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150
1132,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151
1133,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152
1134,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153
1135,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154
1136,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155
1137,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156
1138,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157
1139,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158
1140,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159
1141,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160
1142,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161
1143,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162
1144,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163
1145,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164
1146,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165
1147,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166
1148,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167
1149,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168
1150,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169
1151,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170
1152,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171
1153,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172
1154,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173
1155,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174
1156,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175
1157,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176
1158,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177
1159,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178
1160,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179
1161,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180
1162,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181
1163,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182
1164,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183
1165,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184
1166,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185
1167,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186
1168,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187
1169,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188
1170,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189
1171,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190
1172,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191
1173,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192
1174,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193
1175,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194
1176,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195
1177,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196
1178,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197
1179,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198
1180,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199
1181,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200
1182,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201
1183,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202
1184,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203
1185,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204
1186,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205
1187,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206
1188,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207
1189,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208
1190,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209
1191,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210
1192,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211
1193,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212
1194,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213
1195,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214
1196,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215
1197,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216
1198,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217
1199,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218
1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219
1201,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220
1202,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221
1203,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222
1204,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223
1205,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224
1206,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225
1207,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226
1208,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227
1209,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228
1210,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229
1211,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230
1212,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231
1213,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232
1214,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233
1215,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234
1216,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235
1217,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236
1218,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237
1219,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238
1220,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239
1221,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240
1222,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241
1223,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242
1224,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243
1225,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244
1226,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245
1227,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246
1228,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247
1229,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248
1230,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249
1231,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250
1232,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251
1233,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252
1234,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253
1235,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254
1236,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255
1237,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256
1238,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257
1239,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258
1240,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259
1241,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260
1242,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261
1243,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262
1244,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263
1245,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264
1246,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265
1247,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266
1248,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267
1249,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268
1250,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269
1251,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270
1252,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271
1253,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272
1254,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273
1255,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274
1256,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275
1257,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276
1258,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277
1259,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278
1260,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279
1261,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280
1262,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281
1263,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282
1264,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283
1265,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284
1266,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285
1267,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286
1268,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287
1269,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288
1270,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289
1271,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290
1272,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291
1273,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292
1274,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293
1275,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294
1276,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295
1277,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296
1278,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297
1279,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298
1280,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299
1281,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300
1282,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301
1283,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302
1284,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303
1285,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304
1286,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305
1287,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306
1288,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
1289,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308
1290,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309
1291,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
1292,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
1293,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312
1294,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
1295,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314
1296,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315
1297,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316
1298,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317
1299,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318
1300,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319
1301,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320
1302,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321
1303,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322
1304,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323
1305,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324
1306,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325
1307,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326
1308,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327
1309,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328
1310,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329
1311,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330
1312,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331
1313,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332
1314,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333
1315,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334
1316,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335
1317,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336
1318,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337
1319,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338
1320,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339
1321,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340
1322,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341
1323,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342
1324,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343
1325,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344
1326,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345
1327,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346
1328,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347
1329,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348
1330,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349
1331,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350
1332,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351
1333,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352
1334,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353
1335,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354
1336,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355
1337,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356
1338,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357
1339,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358
1340,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359
1341,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360
1342,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361
1343,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362
1344,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363
1345,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364
1346,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365
1347,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366
1348,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367
1349,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368
1350,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369
1351,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370
1352,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371
1353,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372
1354,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373
1355,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374
1356,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375
1357,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376
1358,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377
1359,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378
1360,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379
1361,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380
1362,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381
1363,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382
1364,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383
1365,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384
1366,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385
1367,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386
1368,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387
1369,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388
1370,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389
1371,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
1372,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391
1373,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392
1374,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393
1375,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394
1376,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395
1377,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396
1378,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397
1379,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398
1380,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399
1381,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400
1382,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401
1383,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402
1384,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403
1385,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404
1386,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405
1387,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406
1388,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407
1389,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408
1390,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409
1391,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410
1392,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411
1393,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412
1394,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413
1395,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414
1396,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415
1397,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
1398,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417
1399,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418
1400,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419
1401,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420
1402,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421
1403,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422
1404,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423
1405,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424
1406,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425
1407,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426
1408,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427
1409,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428
1410,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429
1411,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430
1412,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431
1413,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432
1414,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433
1415,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434
1416,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435
1417,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436
1418,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437
1419,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438
1420,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
1421,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440
1422,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441
1423,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442
1424,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443
1425,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444
1426,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445
1427,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446
1428,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447
1429,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448
1430,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449
1431,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450
1432,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451
1433,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452
1434,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453
1435,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454
1436,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1437,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456
1438,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457
1439,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458
1440,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459
1441,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460
1442,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461
1443,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462
1444,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463
1445,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464
1446,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465
1447,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466
1448,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467
1449,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468
1450,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469
1451,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470
1452,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471
1453,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472
1454,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473
1455,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474
1456,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475
1457,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476
1458,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477
1459,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478
1460,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479
1461,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480
1462,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481
1463,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482
1464,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483
1465,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484
1466,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485
1467,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486
1468,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487
1469,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488
1470,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489
1471,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490
1472,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491
1473,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492
1474,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493
1475,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494
1476,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495
1477,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496
1478,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497
1479,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498
1480,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499
1481,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500
1482,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501
1483,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502
1484,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503
1485,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504
1486,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505
1487,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506
1488,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507
1489,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508
1490,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509
1491,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510
1492,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511
1493,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512
1494,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513
1495,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514
1496,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515
1497,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516
1498,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517
1499,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518
1500,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519
1501,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520
1502,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521
1503,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522
1504,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523
1505,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524
1506,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525
1507,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526
1508,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527
1509,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528
1510,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529
1511,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530
1512,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531
1513,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532
1514,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533
1515,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534
1516,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535
1517,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536
1518,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537
1519,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538
1520,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539
1521,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540
1522,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541
1523,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542
1524,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543
1525,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544
1526,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545
1527,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546
1528,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547
1529,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548
1530,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549
1531,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550
1532,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551
1533,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552
1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553
1535,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554
1536,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555
1537,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556
