id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
630,670,671,672,673,674,675,676,677,678,679
631,671,672,673,674,675,676,677,678,679,680
632,672,673,674,675,676,677,678,679,680,681
633,673,674,675,676,677,678,679,680,681,682
634,674,675,676,677,678,679,680,681,682,683
635,675,676,677,678,679,680,681,682,683,684
636,676,677,678,679,680,681,682,683,684,685
637,677,678,679,680,681,682,683,684,685,686
638,678,679,680,681,682,683,684,685,686,687
639,679,680,681,682,683,684,685,686,687,688
640,680,681,682,683,684,685,686,687,688,689
641,681,682,683,684,685,686,687,688,689,690
642,682,683,684,685,686,687,688,689,690,691
643,683,684,685,686,687,688,689,690,691,692
644,684,685,686,687,688,689,690,691,692,693
645,685,686,687,688,689,690,691,692,693,694
646,686,687,688,689,690,691,692,693,694,695
647,687,688,689,690,691,692,693,694,695,696
648,688,689,690,691,692,693,694,695,696,697
649,689,690,691,692,693,694,695,696,697,698
650,690,691,692,693,694,695,696,697,698,699
651,691,692,693,694,695,696,697,698,699,700
652,692,693,694,695,696,697,698,699,700,701
653,693,694,695,696,697,698,699,700,701,702
654,694,695,696,697,698,699,700,701,702,703
655,695,696,697,698,699,700,701,702,703,704
656,696,697,698,699,700,701,702,703,704,705
657,697,698,699,700,701,702,703,704,705,706
658,698,699,700,701,702,703,704,705,706,707
659,699,700,701,702,703,704,705,706,707,708
660,700,701,702,703,704,705,706,707,708,709
661,701,702,703,704,705,706,707,708,709,710
662,702,703,704,705,706,707,708,709,710,711
663,703,704,705,706,707,708,709,710,711,712
664,704,705,706,707,708,709,710,711,712,713
665,705,706,707,708,709,710,711,712,713,714
666,706,707,708,709,710,711,712,713,714,715
667,707,708,709,710,711,712,713,714,715,716
668,708,709,710,711,712,713,714,715,716,717
669,709,710,711,712,713,714,715,716,717,718
670,710,711,712,713,714,715,716,717,718,719
671,711,712,713,714,715,716,717,718,719,720
672,712,713,714,715,716,717,718,719,720,721
673,713,714,715,716,717,718,719,720,721,722
674,714,715,716,717,718,719,720,721,722,723
675,715,716,717,718,719,720,721,722,723,724
676,716,717,718,719,720,721,722,723,724,725
677,717,718,719,720,721,722,723,724,725,726
678,718,719,720,721,722,723,724,725,726,727
679,719,720,721,722,723,724,725,726,727,728
680,720,721,722,723,724,725,726,727,728,729
681,721,722,723,724,725,726,727,728,729,730
682,722,723,724,725,726,727,728,729,730,731
683,723,724,725,726,727,728,729,730,731,732
684,724,725,726,727,728,729,730,731,732,733
685,725,726,727,728,729,730,731,732,733,734
686,726,727,728,729,730,731,732,733,734,735
687,727,728,729,730,731,732,733,734,735,736
688,728,729,730,731,732,733,734,735,736,737
689,729,730,731,732,733,734,735,736,737,738
690,730,731,732,733,734,735,736,737,738,739
691,731,732,733,734,735,736,737,738,739,740
692,732,733,734,735,736,737,738,739,740,741
693,733,734,735,736,737,738,739,740,741,742
694,734,735,736,737,738,739,740,741,742,743
695,735,736,737,738,739,740,741,742,743,744
696,736,737,738,739,740,741,742,743,744,745
697,737,738,739,740,741,742,743,744,745,746
698,738,739,740,741,742,743,744,745,746,747
699,739,740,741,742,743,744,745,746,747,748
700,740,741,742,743,744,745,746,747,748,749
701,741,742,743,744,745,746,747,748,749,750
702,742,743,744,745,746,747,748,749,750,751
703,743,744,745,746,747,748,749,750,751,752
704,744,745,746,747,748,749,750,751,752,753
705,745,746,747,748,749,750,751,752,753,754
706,746,747,748,749,750,751,752,753,754,755
707,747,748,749,750,751,752,753,754,755,756
708,748,749,750,751,752,753,754,755,756,757
709,749,750,751,752,753,754,755,756,757,758
710,750,751,752,753,754,755,756,757,758,759
711,751,752,753,754,755,756,757,758,759,760
712,752,753,754,755,756,757,758,759,760,761
713,753,754,755,756,757,758,759,760,761,762
714,754,755,756,757,758,759,760,761,762,763
715,755,756,757,758,759,760,761,762,763,764
716,756,757,758,759,760,761,762,763,764,765
717,757,758,759,760,761,762,763,764,765,766
718,758,759,760,761,762,763,764,765,766,767
719,759,760,761,762,763,764,765,766,767,768
720,760,761,762,763,764,765,766,767,768,769
721,761,762,763,764,765,766,767,768,769,770
722,762,763,764,765,766,767,768,769,770,771
723,763,764,765,766,767,768,769,770,771,772
724,764,765,766,767,768,769,770,771,772,773
725,765,766,767,768,769,770,771,772,773,774
726,766,767,768,769,770,771,772,773,774,775
727,767,768,769,770,771,772,773,774,775,776
728,768,769,770,771,772,773,774,775,776,777
729,769,770,771,772,773,774,775,776,777,778
730,770,771,772,773,774,775,776,777,778,779
731,771,772,773,774,775,776,777,778,779,780
732,772,773,774,775,776,777,778,779,780,781
733,773,774,775,776,777,778,779,780,781,782
734,774,775,776,777,778,779,780,781,782,783
735,775,776,777,778,779,780,781,782,783,784
736,776,777,778,779,780,781,782,783,784,785
737,777,778,779,780,781,782,783,784,785,786
738,778,779,780,781,782,783,784,785,786,787
739,779,780,781,782,783,784,785,786,787,788
740,780,781,782,783,784,785,786,787,788,789
741,781,782,783,784,785,786,787,788,789,790
742,782,783,784,785,786,787,788,789,790,791
743,783,784,785,786,787,788,789,790,791,792
744,784,785,786,787,788,789,790,791,792,793
745,785,786,787,788,789,790,791,792,793,794
746,786,787,788,789,790,791,792,793,794,795
747,787,788,789,790,791,792,793,794,795,796
748,788,789,790,791,792,793,794,795,796,797
749,789,790,791,792,793,794,795,796,797,798
750,790,791,792,793,794,795,796,797,798,799
751,791,792,793,794,795,796,797,798,799,800
752,792,793,794,795,796,797,798,799,800,801
753,793,794,795,796,797,798,799,800,801,802
754,794,795,796,797,798,799,800,801,802,803
755,795,796,797,798,799,800,801,802,803,804
756,796,797,798,799,800,801,802,803,804,805
757,797,798,799,800,801,802,803,804,805,806
758,798,799,800,801,802,803,804,805,806,807
759,799,800,801,802,803,804,805,806,807,808
760,800,801,802,803,804,805,806,807,808,809
761,801,802,803,804,805,806,807,808,809,810
762,802,803,804,805,806,807,808,809,810,811
763,803,804,805,806,807,808,809,810,811,812
764,804,805,806,807,808,809,810,811,812,813
765,805,806,807,808,809,810,811,812,813,814
766,806,807,808,809,810,811,812,813,814,815
767,807,808,809,810,811,812,813,814,815,816
768,808,809,810,811,812,813,814,815,816,817
769,809,810,811,812,813,814,815,816,817,818
770,810,811,812,813,814,815,816,817,818,819
771,811,812,813,814,815,816,817,818,819,820
772,812,813,814,815,816,817,818,819,820,821
773,813,814,815,816,817,818,819,820,821,822
774,814,815,816,817,818,819,820,821,822,823
775,815,816,817,818,819,820,821,822,823,824
776,816,817,818,819,820,821,822,823,824,825
777,817,818,819,820,821,822,823,824,825,826
778,818,819,820,821,822,823,824,825,826,827
779,819,820,821,822,823,824,825,826,827,828
780,820,821,822,823,824,825,826,827,828,829
781,821,822,823,824,825,826,827,828,829,830
782,822,823,824,825,826,827,828,829,830,831
783,823,824,825,826,827,828,829,830,831,832
784,824,825,826,827,828,829,830,831,832,833
785,825,826,827,828,829,830,831,832,833,834
786,826,827,828,829,830,831,832,833,834,835
787,827,828,829,830,831,832,833,834,835,836
788,828,829,830,831,832,833,834,835,836,837
789,829,830,831,832,833,834,835,836,837,838
790,830,831,832,833,834,835,836,837,838,839
791,831,832,833,834,835,836,837,838,839,840
792,832,833,834,835,836,837,838,839,840,841
793,833,834,835,836,837,838,839,840,841,842
794,834,835,836,837,838,839,840,841,842,843
795,835,836,837,838,839,840,841,842,843,844
796,836,837,838,839,840,841,842,843,844,845
797,837,838,839,840,841,842,843,844,845,846
798,838,839,840,841,842,843,844,845,846,847
799,839,840,841,842,843,844,845,846,847,848
800,840,841,842,843,844,845,846,847,848,849
801,841,842,843,844,845,846,847,848,849,850
802,842,843,844,845,846,847,848,849,850,851
803,843,844,845,846,847,848,849,850,851,852
804,844,845,846,847,848,849,850,851,852,853
805,845,846,847,848,849,850,851,852,853,854
806,846,847,848,849,850,851,852,853,854,855
807,847,848,849,850,851,852,853,854,855,856
808,848,849,850,851,852,853,854,855,856,857
809,849,850,851,852,853,854,855,856,857,858
810,850,851,852,853,854,855,856,857,858,859
811,851,852,853,854,855,856,857,858,859,860
812,852,853,854,855,856,857,858,859,860,861
813,853,854,855,856,857,858,859,860,861,862
814,854,855,856,857,858,859,860,861,862,863
815,855,856,857,858,859,860,861,862,863,864
816,856,857,858,859,860,861,862,863,864,865
817,857,858,859,860,861,862,863,864,865,866
818,858,859,860,861,862,863,864,865,866,867
819,859,860,861,862,863,864,865,866,867,868
820,860,861,862,863,864,865,866,867,868,869
821,861,862,863,864,865,866,867,868,869,870
822,862,863,864,865,866,867,868,869,870,871
823,863,864,865,866,867,868,869,870,871,872
824,864,865,866,867,868,869,870,871,872,873
825,865,866,867,868,869,870,871,872,873,874
826,866,867,868,869,870,871,872,873,874,875
827,867,868,869,870,871,872,873,874,875,876
828,868,869,870,871,872,873,874,875,876,877
829,869,870,871,872,873,874,875,876,877,878
830,870,871,872,873,874,875,876,877,878,879
831,871,872,873,874,875,876,877,878,879,880
832,872,873,874,875,876,877,878,879,880,881
833,873,874,875,876,877,878,879,880,881,882
834,874,875,876,877,878,879,880,881,882,883
835,875,876,877,878,879,880,881,882,883,884
836,876,877,878,879,880,881,882,883,884,885
837,877,878,879,880,881,882,883,884,885,886
838,878,879,880,881,882,883,884,885,886,887
839,879,880,881,882,883,884,885,886,887,888
840,880,881,882,883,884,885,886,887,888,889
841,881,882,883,884,885,886,887,888,889,890
842,882,883,884,885,886,887,888,889,890,891
843,883,884,885,886,887,888,889,890,891,892
844,884,885,886,887,888,889,890,891,892,893
845,885,886,887,888,889,890,891,892,893,894
846,886,887,888,889,890,891,892,893,894,895
847,887,888,889,890,891,892,893,894,895,896
848,888,889,890,891,892,893,894,895,896,897
849,889,890,891,892,893,894,895,896,897,898
850,890,891,892,893,894,895,896,897,898,899
851,891,892,893,894,895,896,897,898,899,900
852,892,893,894,895,896,897,898,899,900,901
853,893,894,895,896,897,898,899,900,901,902
854,894,895,896,897,898,899,900,901,902,903
855,895,896,897,898,899,900,901,902,903,904
856,896,897,898,899,900,901,902,903,904,905
857,897,898,899,900,901,902,903,904,905,906
858,898,899,900,901,902,903,904,905,906,907
859,899,900,901,902,903,904,905,906,907,908
860,900,901,902,903,904,905,906,907,908,909
861,901,902,903,904,905,906,907,908,909,910
862,902,903,904,905,906,907,908,909,910,911
863,903,904,905,906,907,908,909,910,911,912
864,904,905,906,907,908,909,910,911,912,913
865,905,906,907,908,909,910,911,912,913,914
866,906,907,908,909,910,911,912,913,914,915
867,907,908,909,910,911,912,913,914,915,916
868,908,909,910,911,912,913,914,915,916,917
869,909,910,911,912,913,914,915,916,917,918
870,910,911,912,913,914,915,916,917,918,919
871,911,912,913,914,915,916,917,918,919,920
872,912,913,914,915,916,917,918,919,920,921
873,913,914,915,916,917,918,919,920,921,922
874,914,915,916,917,918,919,920,921,922,923
875,915,916,917,918,919,920,921,922,923,924
876,916,917,918,919,920,921,922,923,924,925
877,917,918,919,920,921,922,923,924,925,926
878,918,919,920,921,922,923,924,925,926,927
879,919,920,921,922,923,924,925,926,927,928
880,920,921,922,923,924,925,926,927,928,929
881,921,922,923,924,925,926,927,928,929,930
882,922,923,924,925,926,927,928,929,930,931
883,923,924,925,926,927,928,929,930,931,932
884,924,925,926,927,928,929,930,931,932,933
885,925,926,927,928,929,930,931,932,933,934
886,926,927,928,929,930,931,932,933,934,935
887,927,928,929,930,931,932,933,934,935,936
888,928,929,930,931,932,933,934,935,936,937
889,929,930,931,932,933,934,935,936,937,938
890,930,931,932,933,934,935,936,937,938,939
891,931,932,933,934,935,936,937,938,939,940
892,932,933,934,935,936,937,938,939,940,941
893,933,934,935,936,937,938,939,940,941,942
894,934,935,936,937,938,939,940,941,942,943
895,935,936,937,938,939,940,941,942,943,944
896,936,937,938,939,940,941,942,943,944,945
897,937,938,939,940,941,942,943,944,945,946
898,938,939,940,941,942,943,944,945,946,947
899,939,940,941,942,943,944,945,946,947,948
900,940,941,942,943,944,945,946,947,948,949
901,941,942,943,944,945,946,947,948,949,950
902,942,943,944,945,946,947,948,949,950,951
903,943,944,945,946,947,948,949,950,951,952
904,944,945,946,947,948,949,950,951,952,953
905,945,946,947,948,949,950,951,952,953,954
906,946,947,948,949,950,951,952,953,954,955
907,947,948,949,950,951,952,953,954,955,956
908,948,949,950,951,952,953,954,955,956,957
909,949,950,951,952,953,954,955,956,957,958
910,950,951,952,953,954,955,956,957,958,959
911,951,952,953,954,955,956,957,958,959,960
912,952,953,954,955,956,957,958,959,960,961
913,953,954,955,956,957,958,959,960,961,962
914,954,955,956,957,958,959,960,961,962,963
915,955,956,957,958,959,960,961,962,963,964
916,956,957,958,959,960,961,962,963,964,965
917,957,958,959,960,961,962,963,964,965,966
918,958,959,960,961,962,963,964,965,966,967
919,959,960,961,962,963,964,965,966,967,968
920,960,961,962,963,964,965,966,967,968,969
921,961,962,963,964,965,966,967,968,969,970
922,962,963,964,965,966,967,968,969,970,971
923,963,964,965,966,967,968,969,970,971,972
924,964,965,966,967,968,969,970,971,972,973
925,965,966,967,968,969,970,971,972,973,974
926,966,967,968,969,970,971,972,973,974,975
927,967,968,969,970,971,972,973,974,975,976
928,968,969,970,971,972,973,974,975,976,977
929,969,970,971,972,973,974,975,976,977,978
930,970,971,972,973,974,975,976,977,978,979
931,971,972,973,974,975,976,977,978,979,980
932,972,973,974,975,976,977,978,979,980,981
933,973,974,975,976,977,978,979,980,981,982
934,974,975,976,977,978,979,980,981,982,983
935,975,976,977,978,979,980,981,982,983,984
936,976,977,978,979,980,981,982,983,984,985
937,977,978,979,980,981,982,983,984,985,986
938,978,979,980,981,982,983,984,985,986,987
939,979,980,981,982,983,984,985,986,987,988
940,980,981,982,983,984,985,986,987,988,989
941,981,982,983,984,985,986,987,988,989,990
942,982,983,984,985,986,987,988,989,990,991
943,983,984,985,986,987,988,989,990,991,992
944,984,985,986,987,988,989,990,991,992,993
945,985,986,987,988,989,990,991,992,993,994
946,986,987,988,989,990,991,992,993,994,995
947,987,988,989,990,991,992,993,994,995,996
948,988,989,990,991,992,993,994,995,996,997
949,989,990,991,992,993,994,995,996,997,998
950,990,991,992,993,994,995,996,997,998,999
951,991,992,993,994,995,996,997,998,999,1000
952,992,993,994,995,996,997,998,999,1000,1001
953,993,994,995,996,997,998,999,1000,1001,1002
954,994,995,996,997,998,999,1000,1001,1002,1003
955,995,996,997,998,999,1000,1001,1002,1003,1004
956,996,997,998,999,1000,1001,1002,1003,1004,1005
957,997,998,999,1000,1001,1002,1003,1004,1005,1006
958,998,999,1000,1001,1002,1003,1004,1005,1006,1007
959,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
960,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
961,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010
962,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
963,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
964,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
965,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
966,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
967,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016
968,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
969,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018
970,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019
971,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
972,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
973,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022
974,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
975,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
976,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025
977,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026
978,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027
979,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028
980,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
981,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030
982,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031
983,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
984,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
985,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
986,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
987,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
988,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037
989,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038
990,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039
991,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
992,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
993,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042
994,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
995,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044
996,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045
997,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046
998,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047
999,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048
1000,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049
