id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
1444,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473
1445,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474
1446,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475
1447,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476
1448,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477
1449,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478
1450,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479
1451,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480
1452,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481
1453,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482
1454,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483
1455,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484
1456,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485
1457,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486
1458,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487
1459,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488
1460,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489
1461,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490
1462,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491
1463,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492
1464,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493
1465,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494
1466,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495
1467,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496
1468,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497
1469,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498
1470,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499
1471,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500
1472,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501
1473,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502
1474,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503
1475,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504
1476,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505
1477,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506
1478,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507
1479,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508
1480,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509
1481,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510
1482,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511
1483,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512
1484,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513
1485,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514
1486,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515
1487,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516
1488,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517
1489,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518
1490,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519
1491,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520
1492,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521
1493,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522
1494,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523
1495,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524
1496,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525
1497,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526
1498,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527
1499,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528
1500,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529
1501,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530
1502,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531
1503,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532
1504,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533
1505,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534
1506,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535
1507,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536
1508,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537
1509,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538
1510,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539
1511,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540
1512,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541
1513,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542
1514,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543
1515,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544
1516,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545
1517,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546
1518,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547
1519,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548
1520,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549
1521,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550
1522,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551
1523,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552
1524,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553
1525,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554
1526,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555
1527,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556
1528,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557
1529,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558
1530,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559
1531,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560
1532,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561
1533,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562
1534,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563
1535,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564
1536,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565
1537,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566
1538,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567
1539,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568
1540,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569
1541,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570
1542,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571
1543,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572
1544,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573
1545,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574
1546,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575
1547,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576
1548,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577
1549,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578
1550,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579
1551,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580
1552,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581
1553,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582
1554,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583
1555,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584
1556,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585
1557,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586
1558,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587
1559,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588
1560,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589
1561,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590
1562,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591
1563,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592
1564,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593
1565,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594
1566,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595
1567,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596
1568,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597
1569,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598
1570,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599
1571,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600
1572,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601
1573,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602
1574,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603
1575,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604
1576,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605
1577,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
1578,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607
1579,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608
1580,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609
1581,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610
1582,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611
1583,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612
1584,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613
1585,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614
1586,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615
1587,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616
1588,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617
1589,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618
1590,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619
1591,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620
1592,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621
1593,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622
1594,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623
1595,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624
1596,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625
1597,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626
1598,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627
1599,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628
1600,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629
1601,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630
1602,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631
1603,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632
1604,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633
1605,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
1606,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635
1607,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636
1608,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637
1609,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638
1610,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639
1611,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640
1612,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641
1613,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642
1614,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643
1615,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644
1616,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645
1617,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646
1618,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647
1619,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648
1620,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649
1621,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650
1622,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651
1623,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652
1624,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653
1625,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654
1626,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655
1627,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656
1628,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657
1629,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658
1630,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659
1631,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660
1632,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661
1633,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662
1634,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663
1635,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664
1636,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665
1637,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666
1638,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667
1639,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668
1640,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669
1641,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670
1642,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671
1643,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672
1644,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673
1645,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674
1646,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675
1647,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676
1648,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677
1649,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678
1650,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679
1651,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680
1652,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681
1653,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682
1654,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683
1655,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684
1656,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685
1657,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686
1658,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687
1659,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688
1660,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689
1661,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690
1662,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691
1663,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692
1664,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693
1665,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694
1666,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695
1667,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696
1668,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697
1669,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698
1670,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699
1671,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700
1672,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701
1673,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702
1674,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703
1675,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704
1676,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705
1677,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706
1678,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707
1679,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708
1680,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709
1681,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710
1682,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711
1683,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712
1684,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713
1685,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714
1686,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715
1687,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716
1688,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717
1689,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718
1690,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719
1691,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720
1692,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721
1693,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722
1694,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723
1695,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724
1696,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725
1697,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726
1698,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727
1699,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728
1700,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729
1701,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730
1702,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731
1703,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732
1704,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733
1705,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734
1706,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735
1707,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736
1708,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737
1709,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738
1710,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739
1711,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740
1712,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741
1713,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742
1714,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743
1715,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744
1716,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745
1717,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746
1718,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747
1719,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748
1720,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749
1721,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750
1722,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751
1723,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752
1724,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753
1725,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754
1726,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755
1727,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756
1728,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757
1729,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758
1730,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759
1731,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760
1732,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761
1733,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762
1734,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763
1735,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764
1736,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765
1737,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766
1738,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767
1739,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768
1740,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769
1741,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770
1742,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771
1743,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
1744,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773
1745,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774
1746,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775
1747,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776
1748,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777
1749,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778
1750,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779
1751,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780
1752,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781
1753,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782
1754,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783
1755,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784
1756,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785
1757,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786
1758,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787
1759,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788
1760,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789
1761,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790
1762,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791
1763,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792
1764,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793
1765,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794
1766,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795
1767,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796
1768,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797
1769,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798
1770,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799
1771,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800
1772,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801
1773,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802
1774,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803
1775,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804
1776,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805
1777,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806
1778,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807
1779,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808
1780,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809
1781,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810
1782,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811
1783,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812
1784,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813
1785,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814
1786,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815
1787,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816
1788,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817
1789,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818
1790,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819
1791,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820
1792,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821
1793,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822
1794,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823
1795,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824
1796,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825
1797,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826
1798,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827
1799,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828
1800,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829
1801,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830
1802,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831
1803,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832
1804,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833
1805,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834
1806,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835
1807,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836
1808,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837
1809,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838
1810,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839
1811,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840
1812,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841
1813,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842
1814,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843
1815,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844
1816,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845
1817,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846
1818,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847
1819,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848
1820,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849
1821,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850
1822,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851
1823,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852
1824,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853
1825,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854
1826,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855
1827,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856
1828,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857
1829,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858
1830,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859
1831,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860
1832,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861
1833,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862
1834,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863
1835,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864
1836,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865
1837,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866
1838,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867
1839,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868
1840,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
1841,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870
1842,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871
1843,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872
1844,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873
1845,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874
1846,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875
1847,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876
1848,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877
1849,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878
1850,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879
1851,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880
1852,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881
1853,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882
1854,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883
1855,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884
1856,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885
1857,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886
1858,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887
1859,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888
1860,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889
1861,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890
1862,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891
1863,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892
1864,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893
1865,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894
