id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
630,680,681,682,683,684,685,686,687,688,689
631,681,682,683,684,685,686,687,688,689,690
632,682,683,684,685,686,687,688,689,690,691
633,683,684,685,686,687,688,689,690,691,692
634,684,685,686,687,688,689,690,691,692,693
635,685,686,687,688,689,690,691,692,693,694
636,686,687,688,689,690,691,692,693,694,695
637,687,688,689,690,691,692,693,694,695,696
638,688,689,690,691,692,693,694,695,696,697
639,689,690,691,692,693,694,695,696,697,698
640,690,691,692,693,694,695,696,697,698,699
641,691,692,693,694,695,696,697,698,699,700
642,692,693,694,695,696,697,698,699,700,701
643,693,694,695,696,697,698,699,700,701,702
644,694,695,696,697,698,699,700,701,702,703
645,695,696,697,698,699,700,701,702,703,704
646,696,697,698,699,700,701,702,703,704,705
647,697,698,699,700,701,702,703,704,705,706
648,698,699,700,701,702,703,704,705,706,707
649,699,700,701,702,703,704,705,706,707,708
650,700,701,702,703,704,705,706,707,708,709
651,701,702,703,704,705,706,707,708,709,710
652,702,703,704,705,706,707,708,709,710,711
653,703,704,705,706,707,708,709,710,711,712
654,704,705,706,707,708,709,710,711,712,713
655,705,706,707,708,709,710,711,712,713,714
656,706,707,708,709,710,711,712,713,714,715
657,707,708,709,710,711,712,713,714,715,716
658,708,709,710,711,712,713,714,715,716,717
659,709,710,711,712,713,714,715,716,717,718
660,710,711,712,713,714,715,716,717,718,719
661,711,712,713,714,715,716,717,718,719,720
662,712,713,714,715,716,717,718,719,720,721
663,713,714,715,716,717,718,719,720,721,722
664,714,715,716,717,718,719,720,721,722,723
665,715,716,717,718,719,720,721,722,723,724
666,716,717,718,719,720,721,722,723,724,725
667,717,718,719,720,721,722,723,724,725,726
668,718,719,720,721,722,723,724,725,726,727
669,719,720,721,722,723,724,725,726,727,728
670,720,721,722,723,724,725,726,727,728,729
671,721,722,723,724,725,726,727,728,729,730
672,722,723,724,725,726,727,728,729,730,731
673,723,724,725,726,727,728,729,730,731,732
674,724,725,726,727,728,729,730,731,732,733
675,725,726,727,728,729,730,731,732,733,734
676,726,727,728,729,730,731,732,733,734,735
677,727,728,729,730,731,732,733,734,735,736
678,728,729,730,731,732,733,734,735,736,737
679,729,730,731,732,733,734,735,736,737,738
680,730,731,732,733,734,735,736,737,738,739
681,731,732,733,734,735,736,737,738,739,740
682,732,733,734,735,736,737,738,739,740,741
683,733,734,735,736,737,738,739,740,741,742
684,734,735,736,737,738,739,740,741,742,743
685,735,736,737,738,739,740,741,742,743,744
686,736,737,738,739,740,741,742,743,744,745
687,737,738,739,740,741,742,743,744,745,746
688,738,739,740,741,742,743,744,745,746,747
689,739,740,741,742,743,744,745,746,747,748
690,740,741,742,743,744,745,746,747,748,749
691,741,742,743,744,745,746,747,748,749,750
692,742,743,744,745,746,747,748,749,750,751
693,743,744,745,746,747,748,749,750,751,752
694,744,745,746,747,748,749,750,751,752,753
695,745,746,747,748,749,750,751,752,753,754
696,746,747,748,749,750,751,752,753,754,755
697,747,748,749,750,751,752,753,754,755,756
698,748,749,750,751,752,753,754,755,756,757
699,749,750,751,752,753,754,755,756,757,758
700,750,751,752,753,754,755,756,757,758,759
701,751,752,753,754,755,756,757,758,759,760
702,752,753,754,755,756,757,758,759,760,761
703,753,754,755,756,757,758,759,760,761,762
704,754,755,756,757,758,759,760,761,762,763
705,755,756,757,758,759,760,761,762,763,764
706,756,757,758,759,760,761,762,763,764,765
707,757,758,759,760,761,762,763,764,765,766
708,758,759,760,761,762,763,764,765,766,767
709,759,760,761,762,763,764,765,766,767,768
710,760,761,762,763,764,765,766,767,768,769
711,761,762,763,764,765,766,767,768,769,770
712,762,763,764,765,766,767,768,769,770,771
713,763,764,765,766,767,768,769,770,771,772
714,764,765,766,767,768,769,770,771,772,773
715,765,766,767,768,769,770,771,772,773,774
716,766,767,768,769,770,771,772,773,774,775
717,767,768,769,770,771,772,773,774,775,776
718,768,769,770,771,772,773,774,775,776,777
719,769,770,771,772,773,774,775,776,777,778
720,770,771,772,773,774,775,776,777,778,779
721,771,772,773,774,775,776,777,778,779,780
722,772,773,774,775,776,777,778,779,780,781
723,773,774,775,776,777,778,779,780,781,782
724,774,775,776,777,778,779,780,781,782,783
725,775,776,777,778,779,780,781,782,783,784
726,776,777,778,779,780,781,782,783,784,785
727,777,778,779,780,781,782,783,784,785,786
728,778,779,780,781,782,783,784,785,786,787
729,779,780,781,782,783,784,785,786,787,788
730,780,781,782,783,784,785,786,787,788,789
731,781,782,783,784,785,786,787,788,789,790
732,782,783,784,785,786,787,788,789,790,791
733,783,784,785,786,787,788,789,790,791,792
734,784,785,786,787,788,789,790,791,792,793
735,785,786,787,788,789,790,791,792,793,794
736,786,787,788,789,790,791,792,793,794,795
737,787,788,789,790,791,792,793,794,795,796
738,788,789,790,791,792,793,794,795,796,797
739,789,790,791,792,793,794,795,796,797,798
740,790,791,792,793,794,795,796,797,798,799
741,791,792,793,794,795,796,797,798,799,800
742,792,793,794,795,796,797,798,799,800,801
743,793,794,795,796,797,798,799,800,801,802
744,794,795,796,797,798,799,800,801,802,803
745,795,796,797,798,799,800,801,802,803,804
746,796,797,798,799,800,801,802,803,804,805
747,797,798,799,800,801,802,803,804,805,806
748,798,799,800,801,802,803,804,805,806,807
749,799,800,801,802,803,804,805,806,807,808
750,800,801,802,803,804,805,806,807,808,809
751,801,802,803,804,805,806,807,808,809,810
752,802,803,804,805,806,807,808,809,810,811
753,803,804,805,806,807,808,809,810,811,812
754,804,805,806,807,808,809,810,811,812,813
755,805,806,807,808,809,810,811,812,813,814
756,806,807,808,809,810,811,812,813,814,815
757,807,808,809,810,811,812,813,814,815,816
758,808,809,810,811,812,813,814,815,816,817
759,809,810,811,812,813,814,815,816,817,818
760,810,811,812,813,814,815,816,817,818,819
761,811,812,813,814,815,816,817,818,819,820
762,812,813,814,815,816,817,818,819,820,821
763,813,814,815,816,817,818,819,820,821,822
764,814,815,816,817,818,819,820,821,822,823
765,815,816,817,818,819,820,821,822,823,824
766,816,817,818,819,820,821,822,823,824,825
767,817,818,819,820,821,822,823,824,825,826
768,818,819,820,821,822,823,824,825,826,827
769,819,820,821,822,823,824,825,826,827,828
770,820,821,822,823,824,825,826,827,828,829
771,821,822,823,824,825,826,827,828,829,830
772,822,823,824,825,826,827,828,829,830,831
773,823,824,825,826,827,828,829,830,831,832
774,824,825,826,827,828,829,830,831,832,833
775,825,826,827,828,829,830,831,832,833,834
776,826,827,828,829,830,831,832,833,834,835
777,827,828,829,830,831,832,833,834,835,836
778,828,829,830,831,832,833,834,835,836,837
779,829,830,831,832,833,834,835,836,837,838
780,830,831,832,833,834,835,836,837,838,839
781,831,832,833,834,835,836,837,838,839,840
782,832,833,834,835,836,837,838,839,840,841
783,833,834,835,836,837,838,839,840,841,842
784,834,835,836,837,838,839,840,841,842,843
785,835,836,837,838,839,840,841,842,843,844
786,836,837,838,839,840,841,842,843,844,845
787,837,838,839,840,841,842,843,844,845,846
788,838,839,840,841,842,843,844,845,846,847
789,839,840,841,842,843,844,845,846,847,848
790,840,841,842,843,844,845,846,847,848,849
791,841,842,843,844,845,846,847,848,849,850
792,842,843,844,845,846,847,848,849,850,851
793,843,844,845,846,847,848,849,850,851,852
794,844,845,846,847,848,849,850,851,852,853
795,845,846,847,848,849,850,851,852,853,854
796,846,847,848,849,850,851,852,853,854,855
797,847,848,849,850,851,852,853,854,855,856
798,848,849,850,851,852,853,854,855,856,857
799,849,850,851,852,853,854,855,856,857,858
800,850,851,852,853,854,855,856,857,858,859
801,851,852,853,854,855,856,857,858,859,860
802,852,853,854,855,856,857,858,859,860,861
803,853,854,855,856,857,858,859,860,861,862
804,854,855,856,857,858,859,860,861,862,863
805,855,856,857,858,859,860,861,862,863,864
806,856,857,858,859,860,861,862,863,864,865
807,857,858,859,860,861,862,863,864,865,866
808,858,859,860,861,862,863,864,865,866,867
809,859,860,861,862,863,864,865,866,867,868
810,860,861,862,863,864,865,866,867,868,869
811,861,862,863,864,865,866,867,868,869,870
812,862,863,864,865,866,867,868,869,870,871
813,863,864,865,866,867,868,869,870,871,872
814,864,865,866,867,868,869,870,871,872,873
815,865,866,867,868,869,870,871,872,873,874
816,866,867,868,869,870,871,872,873,874,875
817,867,868,869,870,871,872,873,874,875,876
818,868,869,870,871,872,873,874,875,876,877
819,869,870,871,872,873,874,875,876,877,878
820,870,871,872,873,874,875,876,877,878,879
821,871,872,873,874,875,876,877,878,879,880
822,872,873,874,875,876,877,878,879,880,881
823,873,874,875,876,877,878,879,880,881,882
824,874,875,876,877,878,879,880,881,882,883
825,875,876,877,878,879,880,881,882,883,884
826,876,877,878,879,880,881,882,883,884,885
827,877,878,879,880,881,882,883,884,885,886
828,878,879,880,881,882,883,884,885,886,887
829,879,880,881,882,883,884,885,886,887,888
830,880,881,882,883,884,885,886,887,888,889
831,881,882,883,884,885,886,887,888,889,890
832,882,883,884,885,886,887,888,889,890,891
833,883,884,885,886,887,888,889,890,891,892
834,884,885,886,887,888,889,890,891,892,893
835,885,886,887,888,889,890,891,892,893,894
836,886,887,888,889,890,891,892,893,894,895
837,887,888,889,890,891,892,893,894,895,896
838,888,889,890,891,892,893,894,895,896,897
839,889,890,891,892,893,894,895,896,897,898
840,890,891,892,893,894,895,896,897,898,899
841,891,892,893,894,895,896,897,898,899,900
842,892,893,894,895,896,897,898,899,900,901
843,893,894,895,896,897,898,899,900,901,902
844,894,895,896,897,898,899,900,901,902,903
845,895,896,897,898,899,900,901,902,903,904
846,896,897,898,899,900,901,902,903,904,905
847,897,898,899,900,901,902,903,904,905,906
848,898,899,900,901,902,903,904,905,906,907
849,899,900,901,902,903,904,905,906,907,908
850,900,901,902,903,904,905,906,907,908,909
851,901,902,903,904,905,906,907,908,909,910
852,902,903,904,905,906,907,908,909,910,911
853,903,904,905,906,907,908,909,910,911,912
854,904,905,906,907,908,909,910,911,912,913
855,905,906,907,908,909,910,911,912,913,914
856,906,907,908,909,910,911,912,913,914,915
857,907,908,909,910,911,912,913,914,915,916
858,908,909,910,911,912,913,914,915,916,917
859,909,910,911,912,913,914,915,916,917,918
860,910,911,912,913,914,915,916,917,918,919
861,911,912,913,914,915,916,917,918,919,920
862,912,913,914,915,916,917,918,919,920,921
863,913,914,915,916,917,918,919,920,921,922
864,914,915,916,917,918,919,920,921,922,923
865,915,916,917,918,919,920,921,922,923,924
866,916,917,918,919,920,921,922,923,924,925
867,917,918,919,920,921,922,923,924,925,926
868,918,919,920,921,922,923,924,925,926,927
869,919,920,921,922,923,924,925,926,927,928
870,920,921,922,923,924,925,926,927,928,929
871,921,922,923,924,925,926,927,928,929,930
872,922,923,924,925,926,927,928,929,930,931
873,923,924,925,926,927,928,929,930,931,932
874,924,925,926,927,928,929,930,931,932,933
875,925,926,927,928,929,930,931,932,933,934
876,926,927,928,929,930,931,932,933,934,935
877,927,928,929,930,931,932,933,934,935,936
878,928,929,930,931,932,933,934,935,936,937
879,929,930,931,932,933,934,935,936,937,938
880,930,931,932,933,934,935,936,937,938,939
881,931,932,933,934,935,936,937,938,939,940
882,932,933,934,935,936,937,938,939,940,941
883,933,934,935,936,937,938,939,940,941,942
884,934,935,936,937,938,939,940,941,942,943
885,935,936,937,938,939,940,941,942,943,944
886,936,937,938,939,940,941,942,943,944,945
887,937,938,939,940,941,942,943,944,945,946
888,938,939,940,941,942,943,944,945,946,947
889,939,940,941,942,943,944,945,946,947,948
890,940,941,942,943,944,945,946,947,948,949
891,941,942,943,944,945,946,947,948,949,950
892,942,943,944,945,946,947,948,949,950,951
893,943,944,945,946,947,948,949,950,951,952
894,944,945,946,947,948,949,950,951,952,953
895,945,946,947,948,949,950,951,952,953,954
896,946,947,948,949,950,951,952,953,954,955
897,947,948,949,950,951,952,953,954,955,956
898,948,949,950,951,952,953,954,955,956,957
899,949,950,951,952,953,954,955,956,957,958
900,950,951,952,953,954,955,956,957,958,959
901,951,952,953,954,955,956,957,958,959,960
902,952,953,954,955,956,957,958,959,960,961
903,953,954,955,956,957,958,959,960,961,962
904,954,955,956,957,958,959,960,961,962,963
905,955,956,957,958,959,960,961,962,963,964
906,956,957,958,959,960,961,962,963,964,965
907,957,958,959,960,961,962,963,964,965,966
908,958,959,960,961,962,963,964,965,966,967
909,959,960,961,962,963,964,965,966,967,968
910,960,961,962,963,964,965,966,967,968,969
911,961,962,963,964,965,966,967,968,969,970
912,962,963,964,965,966,967,968,969,970,971
913,963,964,965,966,967,968,969,970,971,972
914,964,965,966,967,968,969,970,971,972,973
915,965,966,967,968,969,970,971,972,973,974
916,966,967,968,969,970,971,972,973,974,975
917,967,968,969,970,971,972,973,974,975,976
918,968,969,970,971,972,973,974,975,976,977
919,969,970,971,972,973,974,975,976,977,978
920,970,971,972,973,974,975,976,977,978,979
921,971,972,973,974,975,976,977,978,979,980
922,972,973,974,975,976,977,978,979,980,981
923,973,974,975,976,977,978,979,980,981,982
924,974,975,976,977,978,979,980,981,982,983
925,975,976,977,978,979,980,981,982,983,984
926,976,977,978,979,980,981,982,983,984,985
927,977,978,979,980,981,982,983,984,985,986
928,978,979,980,981,982,983,984,985,986,987
929,979,980,981,982,983,984,985,986,987,988
930,980,981,982,983,984,985,986,987,988,989
931,981,982,983,984,985,986,987,988,989,990
932,982,983,984,985,986,987,988,989,990,991
933,983,984,985,986,987,988,989,990,991,992
934,984,985,986,987,988,989,990,991,992,993
935,985,986,987,988,989,990,991,992,993,994
936,986,987,988,989,990,991,992,993,994,995
937,987,988,989,990,991,992,993,994,995,996
938,988,989,990,991,992,993,994,995,996,997
939,989,990,991,992,993,994,995,996,997,998
940,990,991,992,993,994,995,996,997,998,999
941,991,992,993,994,995,996,997,998,999,1000
942,992,993,994,995,996,997,998,999,1000,1001
943,993,994,995,996,997,998,999,1000,1001,1002
944,994,995,996,997,998,999,1000,1001,1002,1003
945,995,996,997,998,999,1000,1001,1002,1003,1004
946,996,997,998,999,1000,1001,1002,1003,1004,1005
947,997,998,999,1000,1001,1002,1003,1004,1005,1006
948,998,999,1000,1001,1002,1003,1004,1005,1006,1007
949,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
950,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
951,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010
952,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
953,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
954,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
955,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
956,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
957,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016
958,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
959,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018
960,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019
961,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
962,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
963,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022
964,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
965,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
966,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025
967,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026
968,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027
969,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028
970,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
971,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030
972,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031
973,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
974,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
975,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
976,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
977,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
978,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037
979,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038
980,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039
981,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
982,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
983,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042
984,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
985,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044
986,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045
987,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046
988,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047
989,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048
990,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049
991,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
992,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051
993,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052
994,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053
995,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054
996,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055
997,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056
998,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057
999,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
1000,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059
